resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
8702,378,123,boutsen,22,benetton,20,5,,R,24,0,28,,,,,,0,,5,Engine,0
8703,378,166,streiff,39,ags,14,17,,R,25,0,20,,,,,,0,,95,Fuel leak,0
8704,378,118,warwick,21,arrows,17,11,,R,26,0,11,,,,,,0,,20,Spun off,0
8705,378,163,arnoux,27,ligier,25,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8706,378,141,bailey,25,tyrrell,4,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8707,378,140,johansson,27,ligier,26,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8708,378,99,tarquini,42,coloni,31,0,,F,30,0,0,,,,,,0,,97,Did not prequalify,0
8709,378,160,ghinzani,49,zakspeed,9,0,,E,31,0,0,,,,,,0,,96,Excluded,0
8710,379,102,senna,1,mclaren,12,3,1,1,1,9,65,33:16.4,5596367,,,,0,,1,Finished,1
8711,379,95,mansell,3,williams,5,11,2,2,2,6,65,23.344,5619711,,,,0,,1,Finished,0
8712,379,145,nannini,22,benetton,19,8,3,3,3,4,65,51.214,5647581,,,,0,,1,Finished,0
8713,379,127,gugelmin,37,march,15,5,4,4,4,3,65,+1:11.378,5667745,,,,0,,1,Finished,0
8714,379,137,piquet,32,team_lotus,1,7,5,5,5,2,65,+1:20.835,5677202,,,,0,,1,Finished,0
8715,379,118,warwick,21,arrows,17,9,6,6,6,1,64,,,,,,0,,11,+1 Lap,0
8716,379,158,cheever,21,arrows,18,13,7,7,7,0,64,,,,,,0,,11,+1 Lap,0
8717,379,119,patrese,3,williams,6,15,8,8,8,0,64,,,,,,0,,11,+1 Lap,0
8718,379,77,berger,6,ferrari,28,1,9,9,9,0,64,,,,,,0,,11,+1 Lap,0
8719,379,138,satoru_nakajima,32,team_lotus,2,10,10,10,10,0,64,,,,,,0,,11,+1 Lap,0
8720,379,133,caffi,35,dallara,36,21,11,11,11,0,64,,,,,,0,,11,+1 Lap,0
8721,379,131,modena,44,eurobrun,33,20,12,12,12,0,64,,,,,,0,,11,+1 Lap,0
8722,379,114,dalmas,33,larrousse,29,23,13,13,13,0,63,,,,,,0,,12,+2 Laps,0
8723,379,112,alliot,33,larrousse,30,22,14,14,14,0,63,,,,,,0,,12,+2 Laps,0
8724,379,94,martini,18,minardi,23,19,15,15,15,0,63,,,,,,0,,12,+2 Laps,0
8725,379,141,bailey,25,tyrrell,4,24,16,16,16,0,63,,,,,,0,,12,+2 Laps,0
8726,379,105,alboreto,6,ferrari,27,2,17,17,17,0,62,,,,,,0,,60,Out of fuel,0
8727,379,163,arnoux,27,ligier,25,25,18,18,18,0,62,,,,,,0,,13,+3 Laps,0
8728,379,78,larini,45,osella,21,26,19,19,19,0,60,,,,,,0,,60,Out of fuel,0
8729,379,123,boutsen,22,benetton,20,12,,R,20,0,38,,,,,,0,,7,Transmission,0
8730,379,122,capelli,37,march,16,6,,R,21,0,34,,,,,,0,,91,Alternator,0
8731,379,117,prost,1,mclaren,11,4,,R,22,0,24,,,,,,0,,64,Handling,0
8732,379,156,palmer,25,tyrrell,3,17,,R,23,0,14,,,,,,0,,5,Engine,0
8733,379,110,cesaris,48,rial,22,14,,R,24,0,9,,,,,,0,,8,Clutch,0
8734,379,166,streiff,39,ags,14,16,,R,25,0,8,,,,,,0,,41,Broken wing,0
8735,379,159,sala,18,minardi,24,18,,R,26,0,0,,,,,,0,,22,Suspension,0
8736,379,165,larrauri,44,eurobrun,32,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8737,379,160,ghinzani,49,zakspeed,9,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8738,379,140,johansson,27,ligier,26,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8739,379,146,schneider,49,zakspeed,10,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8740,379,99,tarquini,42,coloni,31,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8741,380,102,senna,1,mclaren,12,1,1,1,1,9,44,32:54.2,5574188,,,,0,,1,Finished,1
8742,380,117,prost,1,mclaren,11,2,2,2,2,6,44,13.609,5587797,,,,0,,1,Finished,0
8743,380,77,berger,6,ferrari,28,3,3,3,3,4,44,52.095,5626283,,,,0,,1,Finished,0
8744,380,105,alboreto,6,ferrari,27,4,4,4,4,3,44,+1:40.912,5675100,,,,0,,1,Finished,0
8745,380,122,capelli,37,march,16,7,5,5,5,2,44,+1:49.606,5683794,,,,0,,1,Finished,0
8746,380,123,boutsen,22,benetton,20,9,6,6,6,1,43,,,,,,0,,11,+1 Lap,0
8747,380,118,warwick,21,arrows,17,12,7,7,7,0,43,,,,,,0,,11,+1 Lap,0
8748,380,127,gugelmin,37,march,15,10,8,8,8,0,43,,,,,,0,,11,+1 Lap,0
8749,380,138,satoru_nakajima,32,team_lotus,2,8,9,9,9,0,43,,,,,,0,,11,+1 Lap,0
8750,380,158,cheever,21,arrows,18,15,10,10,10,0,43,,,,,,0,,11,+1 Lap,0
8751,380,156,palmer,25,tyrrell,3,24,11,11,11,0,43,,,,,,0,,11,+1 Lap,0
8752,380,146,schneider,49,zakspeed,10,22,12,12,12,0,43,,,,,,0,,11,+1 Lap,0
8753,380,110,cesaris,48,rial,22,14,13,13,13,0,42,,,,,,0,,12,+2 Laps,0
8754,380,160,ghinzani,49,zakspeed,9,23,14,14,14,0,42,,,,,,0,,12,+2 Laps,0
8755,380,133,caffi,35,dallara,36,19,15,15,15,0,42,,,,,,0,,12,+2 Laps,0
8756,380,165,larrauri,44,eurobrun,32,26,16,16,16,0,42,,,,,,0,,12,+2 Laps,0
8757,380,163,arnoux,27,ligier,25,17,17,17,17,0,41,,,,,,0,,13,+3 Laps,0
8758,380,145,nannini,22,benetton,19,6,18,18,18,0,40,,,,,,0,,14,+4 Laps,0
8759,380,114,dalmas,33,larrousse,29,21,19,19,19,0,39,,,,,,0,,8,Clutch,0
8760,380,166,streiff,39,ags,14,16,,R,20,0,38,,,,,,0,,37,Throttle,0
8761,380,119,patrese,3,williams,6,13,,R,21,0,34,,,,,,0,,20,Spun off,0
8762,380,78,larini,45,osella,21,18,,R,22,0,27,,,,,,0,,5,Engine,0
8763,380,95,mansell,3,williams,5,11,,R,23,0,16,,,,,,0,,20,Spun off,0
8764,380,131,modena,44,eurobrun,33,25,,R,24,0,15,,,,,,0,,5,Engine,0
8765,380,112,alliot,33,larrousse,30,20,,R,25,0,8,,,,,,0,,20,Spun off,0
8766,380,137,piquet,32,team_lotus,1,5,,R,26,0,1,,,,,,0,,20,Spun off,0
8767,380,159,sala,18,minardi,24,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8768,380,140,johansson,27,ligier,26,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8769,380,141,bailey,25,tyrrell,4,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8770,380,94,martini,18,minardi,23,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8771,380,99,tarquini,42,coloni,31,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8772,381,102,senna,1,mclaren,12,1,1,1,1,9,76,57:47.1,7067081,,,,0,,1,Finished,1
8773,381,117,prost,1,mclaren,11,7,2,2,2,6,76,0.529,7067610,,,,0,,1,Finished,0
8774,381,123,boutsen,22,benetton,20,3,3,3,3,4,76,31.41,7098491,,,,0,,1,Finished,0
8775,381,77,berger,6,ferrari,28,9,4,4,4,3,76,+1:28.670,7155751,,,,0,,1,Finished,0
8776,381,127,gugelmin,37,march,15,8,5,5,5,2,75,,,,,,0,,11,+1 Lap,0
8777,381,119,patrese,3,williams,6,6,6,6,6,1,75,,,,,,0,,11,+1 Lap,0
8778,381,138,satoru_nakajima,32,team_lotus,2,19,7,7,7,0,73,,,,,,0,,13,+3 Laps,0
8779,381,137,piquet,32,team_lotus,1,13,8,8,8,0,73,,,,,,0,,13,+3 Laps,0
8780,381,114,dalmas,33,larrousse,29,17,9,9,9,0,73,,,,,,0,,13,+3 Laps,0
8781,381,159,sala,18,minardi,24,11,10,10,10,0,72,,,,,,0,,14,+4 Laps,0
8782,381,131,modena,44,eurobrun,33,26,11,11,11,0,72,,,,,,0,,14,+4 Laps,0
8783,381,112,alliot,33,larrousse,30,20,12,12,12,0,72,,,,,,0,,14,+4 Laps,0
8784,381,99,tarquini,42,coloni,31,22,13,13,13,0,71,,,,,,0,,15,+5 Laps,0
8785,381,118,warwick,21,arrows,17,12,,R,14,0,65,,,,,,0,,23,Brakes,0
8786,381,95,mansell,3,williams,5,2,,R,15,0,60,,,,,,0,,100,Driver unwell,0
8787,381,158,cheever,21,arrows,18,14,,R,16,0,55,,,,,,0,,23,Brakes,0
8788,381,105,alboreto,6,ferrari,27,15,,R,17,0,40,,,,,,0,,10,Electrical,0
8789,381,163,arnoux,27,ligier,25,25,,R,18,0,32,,,,,,0,,5,Engine,0
8790,381,110,cesaris,48,rial,22,18,,R,19,0,28,,,,,,0,,86,Halfshaft,0
8791,381,145,nannini,22,benetton,19,5,,R,20,0,24,,,,,,0,,25,Overheating,0
8792,381,133,caffi,35,dallara,36,10,,R,21,0,22,,,,,,0,,5,Engine,0
8793,381,140,johansson,27,ligier,26,24,,R,22,0,19,,,,,,0,,37,Throttle,0
8794,381,94,martini,18,minardi,23,16,,R,23,0,8,,,,,,0,,4,Collision,0
8795,381,166,streiff,39,ags,14,23,,R,24,0,8,,,,,,0,,4,Collision,0
8796,381,122,capelli,37,march,16,4,,R,25,0,5,,,,,,0,,5,Engine,0
8797,381,156,palmer,25,tyrrell,3,21,,R,26,0,3,,,,,,0,,5,Engine,0
8798,381,165,larrauri,44,eurobrun,32,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8799,381,146,schneider,49,zakspeed,10,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8800,381,141,bailey,25,tyrrell,4,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8801,381,160,ghinzani,49,zakspeed,9,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8802,381,78,larini,45,osella,21,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8803,382,102,senna,1,mclaren,12,1,1,1,1,9,43,28:00.5,5280549,,,,0,,1,Finished,1
8804,382,117,prost,1,mclaren,11,2,2,2,2,6,43,30.47,5311019,,,,0,,1,Finished,0
8805,382,122,capelli,37,march,16,14,3,3,3,4,43,+1:15.768,5356317,,,,0,,1,Finished,0
8806,382,137,piquet,32,team_lotus,1,9,4,4,4,3,43,+1:23.628,5364177,,,,0,,1,Finished,0
8807,382,118,warwick,21,arrows,17,10,5,5,5,2,43,+1:25.355,5365904,,,,0,,1,Finished,0
8808,382,158,cheever,21,arrows,18,11,6,6,6,1,42,,,,,,0,,11,+1 Lap,0
8809,382,84,brundle,3,williams,5,12,7,7,7,0,42,,,,,,0,,11,+1 Lap,0
8810,382,133,caffi,35,dallara,36,15,8,8,8,0,42,,,,,,0,,11,+1 Lap,0
8811,382,112,alliot,33,larrousse,30,16,9,9,9,0,42,,,,,,0,,11,+1 Lap,0
8812,382,166,streiff,39,ags,14,18,10,10,10,0,42,,,,,,0,,11,+1 Lap,0
8813,382,140,johansson,27,ligier,26,20,11,11,11,0,39,,,,,,0,,5,Engine,0
8814,382,156,palmer,25,tyrrell,3,21,12,12,12,0,39,,,,,,0,,37,Throttle,0
8815,382,146,schneider,49,zakspeed,10,25,13,13,13,0,38,,,,,,0,,6,Gearbox,0
8816,382,123,boutsen,22,benetton,20,6,,D,14,0,43,,,,,,0,,2,Disqualified,0
8817,382,145,nannini,22,benetton,19,7,,D,15,0,43,,,,,,0,,2,Disqualified,0
8818,382,99,tarquini,42,coloni,31,22,,R,16,0,36,,,,,,0,,38,Steering,0
8819,382,105,alboreto,6,ferrari,27,4,,R,17,0,35,,,,,,0,,5,Engine,0
8820,382,119,patrese,3,williams,6,5,,R,18,0,30,,,,,,0,,5,Engine,0
8821,382,127,gugelmin,37,march,15,13,,R,19,0,29,,,,,,0,,20,Spun off,0
8822,382,160,ghinzani,49,zakspeed,9,24,,R,20,0,25,,,,,,0,,44,Oil leak,0
8823,382,138,satoru_nakajima,32,team_lotus,2,8,,R,21,0,22,,,,,,0,,5,Engine,0
8824,382,78,larini,45,osella,21,26,,R,22,0,14,,,,,,0,,69,Fuel system,0
8825,382,77,berger,6,ferrari,28,3,,R,23,0,11,,,,,,0,,98,Injection,0
8826,382,114,dalmas,33,larrousse,29,23,,R,24,0,9,,,,,,0,,5,Engine,0
8827,382,110,cesaris,48,rial,22,19,,R,25,0,2,,,,,,0,,3,Accident,0
8828,382,163,arnoux,27,ligier,25,17,,R,26,0,2,,,,,,0,,3,Accident,0
8829,382,159,sala,18,minardi,24,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8830,382,94,martini,18,minardi,23,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8831,382,131,modena,44,eurobrun,33,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8832,382,141,bailey,25,tyrrell,4,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8833,382,165,larrauri,44,eurobrun,32,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8834,383,77,berger,6,ferrari,28,3,1,1,1,9,51,17:39.7,4659744,,,,0,,1,Finished,1
8835,383,105,alboreto,6,ferrari,27,4,2,2,2,6,51,0.502,4660246,,,,0,,1,Finished,0
8836,383,158,cheever,21,arrows,18,5,3,3,3,4,51,35.532,4695276,,,,0,,1,Finished,0
8837,383,118,warwick,21,arrows,17,6,4,4,4,3,51,36.114,4695858,,,,0,,1,Finished,0
8838,383,122,capelli,37,march,16,11,5,5,5,2,51,52.522,4712266,,,,0,,1,Finished,0
8839,383,123,boutsen,22,benetton,20,8,6,6,6,1,51,59.878,4719622,,,,0,,1,Finished,0
8840,383,119,patrese,3,williams,6,10,7,7,7,0,51,+1:14.743,4734487,,,,0,,1,Finished,0
8841,383,127,gugelmin,37,march,15,13,8,8,8,0,51,+1:32.566,4752310,,,,0,,1,Finished,0
8842,383,145,nannini,22,benetton,19,9,9,9,9,0,50,,,,,,0,,11,+1 Lap,0
8843,383,102,senna,1,mclaren,12,1,10,10,10,0,49,,,,,,0,,4,Collision,0
8844,383,168,schlesser,3,williams,5,22,11,11,11,0,49,,,,,,0,,12,+2 Laps,0
8845,383,141,bailey,25,tyrrell,4,26,12,12,12,0,49,,,,,,0,,12,+2 Laps,0
8846,383,163,arnoux,27,ligier,25,24,13,13,13,0,49,,,,,,0,,12,+2 Laps,0
8847,383,117,prost,1,mclaren,11,2,,R,14,0,34,,,,,,0,,5,Engine,0
8848,383,112,alliot,33,larrousse,30,20,,R,15,0,33,,,,,,0,,5,Engine,0
8849,383,166,streiff,39,ags,14,23,,R,16,0,31,,,,,,0,,8,Clutch,0
8850,383,146,schneider,49,zakspeed,10,15,,R,17,0,28,,,,,,0,,5,Engine,0
8851,383,110,cesaris,48,rial,22,18,,R,18,0,27,,,,,,0,,83,Chassis,0
8852,383,160,ghinzani,49,zakspeed,9,16,,R,19,0,25,,,,,,0,,5,Engine,0
8853,383,133,caffi,35,dallara,36,21,,R,20,0,24,,,,,,0,,5,Engine,0
8854,383,114,dalmas,33,larrousse,29,25,,R,21,0,17,,,,,,0,,21,Radiator,0
8855,383,94,martini,18,minardi,23,14,,R,22,0,15,,,,,,0,,5,Engine,0
8856,383,138,satoru_nakajima,32,team_lotus,2,12,,R,23,0,14,,,,,,0,,5,Engine,0
8857,383,159,sala,18,minardi,24,19,,R,24,0,12,,,,,,0,,6,Gearbox,0
8858,383,137,piquet,32,team_lotus,1,7,,R,25,0,11,,,,,,0,,8,Clutch,0
8859,383,78,larini,45,osella,21,17,,R,26,0,2,,,,,,0,,5,Engine,0
8860,383,156,palmer,25,tyrrell,3,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8861,383,140,johansson,27,ligier,26,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8862,383,99,tarquini,42,coloni,31,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8863,383,131,modena,44,eurobrun,33,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8864,383,165,larrauri,44,eurobrun,32,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8865,384,117,prost,1,mclaren,11,1,1,1,1,9,70,37:41.0,5860958,,,,0,,1,Finished,1
8866,384,122,capelli,37,march,16,3,2,2,2,6,70,9.553,5870511,,,,0,,1,Finished,0
8867,384,123,boutsen,22,benetton,20,13,3,3,3,4,70,44.619,5905577,,,,0,,1,Finished,0
8868,384,118,warwick,21,arrows,17,10,4,4,4,3,70,+1:07.419,5928377,,,,0,,1,Finished,0
8869,384,105,alboreto,6,ferrari,27,7,5,5,5,2,70,+1:11.884,5932842,,,,0,,1,Finished,0
8870,384,102,senna,1,mclaren,12,2,6,6,6,1,70,+1:18.269,5939227,,,,0,,1,Finished,0
8871,384,133,caffi,35,dallara,36,17,7,7,7,0,69,,,,,,0,,11,+1 Lap,0
8872,384,159,sala,18,minardi,24,19,8,8,8,0,68,,,,,,0,,12,+2 Laps,0
8873,384,166,streiff,39,ags,14,21,9,9,9,0,68,,,,,,0,,12,+2 Laps,0
8874,384,163,arnoux,27,ligier,25,23,10,10,10,0,68,,,,,,0,,12,+2 Laps,0
8875,384,99,tarquini,42,coloni,31,26,11,11,11,0,65,,,,,,0,,15,+5 Laps,0
8876,384,78,larini,45,osella,21,25,12,12,12,0,63,,,,,,0,,17,+7 Laps,0
8877,384,127,gugelmin,37,march,15,5,,R,13,0,59,,,,,,0,,5,Engine,0
8878,384,95,mansell,3,williams,5,6,,R,14,0,54,,,,,,0,,20,Spun off,0
8879,384,156,palmer,25,tyrrell,3,22,,R,15,0,53,,,,,,0,,25,Overheating,0
8880,384,145,nannini,22,benetton,19,9,,R,16,0,52,,,,,,0,,64,Handling,0
8881,384,77,berger,6,ferrari,28,4,,R,17,0,35,,,,,,0,,20,Spun off,0
8882,384,137,piquet,32,team_lotus,1,8,,R,18,0,34,,,,,,0,,8,Clutch,0
8883,384,119,patrese,3,williams,6,11,,R,19,0,29,,,,,,0,,21,Radiator,0
8884,384,94,martini,18,minardi,23,14,,R,20,0,27,,,,,,0,,5,Engine,0
8885,384,114,dalmas,33,larrousse,29,15,,R,21,0,20,,,,,,0,,91,Alternator,0
8886,384,138,satoru_nakajima,32,team_lotus,2,16,,R,22,0,16,,,,,,0,,20,Spun off,0
8887,384,110,cesaris,48,rial,22,12,,R,23,0,11,,,,,,0,,86,Halfshaft,0
8888,384,158,cheever,21,arrows,18,18,,R,24,0,10,,,,,,0,,101,Turbo,0
8889,384,112,alliot,33,larrousse,30,20,,R,25,0,7,,,,,,0,,5,Engine,0
8890,384,140,johansson,27,ligier,26,24,,R,26,0,4,,,,,,0,,5,Engine,0
8891,384,141,bailey,25,tyrrell,4,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8892,384,160,ghinzani,49,zakspeed,9,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8893,384,131,modena,44,eurobrun,33,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8894,384,146,schneider,49,zakspeed,10,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8895,384,165,larrauri,44,eurobrun,32,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8896,385,117,prost,1,mclaren,11,2,1,1,1,9,72,48:43.9,6523851,,,,0,,1,Finished,1
8897,385,95,mansell,3,williams,5,3,2,2,2,6,72,26.232,6550083,,,,0,,1,Finished,0
8898,385,145,nannini,22,benetton,19,5,3,3,3,4,72,35.446,6559297,,,,0,,1,Finished,0
8899,385,102,senna,1,mclaren,12,1,4,4,4,3,72,46.71,6570561,,,,0,,1,Finished,0
8900,385,119,patrese,3,williams,6,7,5,5,5,2,72,47.43,6571281,,,,0,,1,Finished,0
8901,385,77,berger,6,ferrari,28,8,6,6,6,1,72,51.813,6575664,,,,0,,1,Finished,0
8902,385,127,gugelmin,37,march,15,11,7,7,7,0,72,+1:15.964,6599815,,,,0,,1,Finished,0
8903,385,137,piquet,32,team_lotus,1,9,8,8,8,0,72,+1:17.309,6601160,,,,0,,1,Finished,0
8904,385,123,boutsen,22,benetton,20,4,9,9,9,0,72,+1:17.655,6601506,,,,0,,1,Finished,0
8905,385,133,caffi,35,dallara,36,18,10,10,10,0,71,,,,,,0,,11,+1 Lap,0
8906,385,114,dalmas,33,larrousse,29,16,11,11,11,0,71,,,,,,0,,11,+1 Lap,0
8907,385,159,sala,18,minardi,24,24,12,12,12,0,70,,,,,,0,,12,+2 Laps,0
8908,385,131,modena,44,eurobrun,33,26,13,13,13,0,70,,,,,,0,,12,+2 Laps,0
8909,385,112,alliot,33,larrousse,30,12,14,14,14,0,69,,,,,,0,,13,+3 Laps,0
8910,385,140,johansson,27,ligier,26,21,,R,15,0,62,,,,,,0,,36,Wheel,0
8911,385,158,cheever,21,arrows,18,25,,R,16,0,60,,,,,,0,,83,Chassis,0
8912,385,122,capelli,37,march,16,6,,R,17,0,45,,,,,,0,,5,Engine,0
8913,385,118,warwick,21,arrows,17,17,,R,18,0,41,,,,,,0,,83,Chassis,0
8914,385,110,cesaris,48,rial,22,23,,R,19,0,37,,,,,,0,,5,Engine,0
8915,385,166,streiff,39,ags,14,13,,R,20,0,16,,,,,,0,,5,Engine,0
8916,385,105,alboreto,6,ferrari,27,10,,R,21,0,15,,,,,,0,,5,Engine,0
8917,385,94,martini,18,minardi,23,20,,R,22,0,15,,,,,,0,,6,Gearbox,0
8918,385,138,satoru_nakajima,32,team_lotus,2,15,,R,23,0,14,,,,,,0,,20,Spun off,0
8919,385,78,larini,45,osella,21,14,,R,24,0,9,,,,,,0,,22,Suspension,0
8920,385,156,palmer,25,tyrrell,3,22,,R,25,0,4,,,,,,0,,83,Chassis,0
8921,385,163,arnoux,27,ligier,25,19,,R,26,0,0,,,,,,0,,37,Throttle,0
8922,385,146,schneider,49,zakspeed,10,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8923,385,165,larrauri,44,eurobrun,32,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8924,385,141,bailey,25,tyrrell,4,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8925,385,160,ghinzani,49,zakspeed,9,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8926,385,99,tarquini,42,coloni,31,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8927,386,102,senna,1,mclaren,12,1,1,1,1,9,51,33:26.2,5606173,,,,0,,1,Finished,1
8928,386,117,prost,1,mclaren,11,2,2,2,2,6,51,13.363,5619536,,,,0,,1,Finished,0
8929,386,123,boutsen,22,benetton,20,10,3,3,3,4,51,36.109,5642282,,,,0,,1,Finished,0
8930,386,77,berger,6,ferrari,28,3,4,4,4,3,51,+1:26.714,5692887,,,,0,,1,Finished,0
8931,386,145,nannini,22,benetton,19,12,5,5,5,2,51,+1:30.603,5696776,,,,0,,1,Finished,0
8932,386,119,patrese,3,williams,6,11,6,6,6,1,51,+1:37.615,5703788,,,,0,,1,Finished,0
8933,386,138,satoru_nakajima,32,team_lotus,2,6,7,7,7,0,50,,,,,,0,,11,+1 Lap,0
8934,386,166,streiff,39,ags,14,18,8,8,8,0,50,,,,,,0,,11,+1 Lap,0
8935,386,112,alliot,33,larrousse,30,19,9,9,9,0,50,,,,,,0,,11,+1 Lap,0
8936,386,127,gugelmin,37,march,15,13,10,10,10,0,50,,,,,,0,,11,+1 Lap,0
8937,386,105,alboreto,6,ferrari,27,9,11,11,11,0,50,,,,,,0,,11,+1 Lap,0
8938,386,156,palmer,25,tyrrell,3,16,12,12,12,0,50,,,,,,0,,11,+1 Lap,0
8939,386,94,martini,18,minardi,23,17,13,13,13,0,49,,,,,,0,,12,+2 Laps,0
8940,386,141,bailey,25,tyrrell,4,26,14,14,14,0,49,,,,,,0,,12,+2 Laps,0
8941,386,159,sala,18,minardi,24,22,15,15,15,0,49,,,,,,0,,12,+2 Laps,0
8942,386,88,suzuki,33,larrousse,29,20,16,16,16,0,48,,,,,,0,,13,+3 Laps,0
8943,386,163,arnoux,27,ligier,25,23,17,17,17,0,48,,,,,,0,,13,+3 Laps,0
8944,386,110,cesaris,48,rial,22,14,,R,18,0,36,,,,,,0,,25,Overheating,0
8945,386,158,cheever,21,arrows,18,15,,R,19,0,35,,,,,,0,,80,Ignition,0
8946,386,78,larini,45,osella,21,24,,R,20,0,34,,,,,,0,,23,Brakes,0
8947,386,137,piquet,32,team_lotus,1,5,,R,21,0,34,,,,,,0,,100,Driver unwell,0
8948,386,95,mansell,3,williams,5,8,,R,22,0,24,,,,,,0,,4,Collision,0
8949,386,133,caffi,35,dallara,36,21,,R,23,0,22,,,,,,0,,20,Spun off,0
8950,386,122,capelli,37,march,16,4,,R,24,0,19,,,,,,0,,10,Electrical,0
8951,386,118,warwick,21,arrows,17,7,,R,25,0,16,,,,,,0,,20,Spun off,0
8952,386,146,schneider,49,zakspeed,10,25,,R,26,0,14,,,,,,0,,100,Driver unwell,0
8953,386,140,johansson,27,ligier,26,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8954,386,165,larrauri,44,eurobrun,32,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8955,386,160,ghinzani,49,zakspeed,9,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8956,386,131,modena,44,eurobrun,33,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8957,386,99,tarquini,42,coloni,31,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8958,387,117,prost,1,mclaren,11,2,1,1,1,9,82,53:14.7,6794676,,,,0,,1,Finished,1
8959,387,102,senna,1,mclaren,12,1,2,2,2,6,82,36.387,6831063,,,,0,,1,Finished,0
8960,387,137,piquet,32,team_lotus,1,5,3,3,3,4,82,47.546,6842222,,,,0,,1,Finished,0
8961,387,119,patrese,3,williams,6,6,4,4,4,3,82,+1:20.088,6874764,,,,0,,1,Finished,0
8962,387,123,boutsen,22,benetton,20,10,5,5,5,2,81,,,,,,0,,11,+1 Lap,0
8963,387,122,capelli,37,march,16,9,6,6,6,1,81,,,,,,0,,11,+1 Lap,0
8964,387,94,martini,18,minardi,23,14,7,7,7,0,80,,,,,,0,,12,+2 Laps,0
8965,387,110,cesaris,48,rial,22,15,8,8,8,0,77,,,,,,0,,60,Out of fuel,0
8966,387,140,johansson,27,ligier,26,22,9,9,9,0,76,,,,,,0,,60,Out of fuel,0
8967,387,112,alliot,33,larrousse,30,24,10,10,10,0,75,,,,,,0,,60,Out of fuel,0
8968,387,166,streiff,39,ags,14,16,11,11,11,0,73,,,,,,0,,10,Electrical,0
8969,387,160,ghinzani,49,zakspeed,9,26,,R,12,0,69,,,,,,0,,69,Fuel system,0
8970,387,95,mansell,3,williams,5,3,,R,13,0,65,,,,,,0,,20,Spun off,0
8971,387,145,nannini,22,benetton,19,8,,R,14,0,63,,,,,,0,,20,Spun off,0
8972,387,131,modena,44,eurobrun,33,20,,R,15,0,63,,,,,,0,,86,Halfshaft,0
8973,387,118,warwick,21,arrows,17,7,,R,16,0,52,,,,,,0,,5,Engine,0
8974,387,158,cheever,21,arrows,18,18,,R,17,0,51,,,,,,0,,5,Engine,0
8975,387,127,gugelmin,37,march,15,19,,R,18,0,46,,,,,,0,,4,Collision,0
8976,387,138,satoru_nakajima,32,team_lotus,2,13,,R,19,0,45,,,,,,0,,4,Collision,0
8977,387,159,sala,18,minardi,24,21,,R,20,0,41,,,,,,0,,5,Engine,0
